"KO","June2015DPH_4_10","June2015DPH_4_40","June2015DPH_4_100","June2015DPH_4_150","June2015DPH_6_10","June2015DPH_6_40","June2015DPH_6_100","June2015DPH_6_150","June2015DPH_8_10","June2015DPH_8_40","June2015DPH_8_100","June2015DPH_8_150","June2015DPH_10_10","June2015DPH_10_40","June2015DPH_10_100","June2015DPH_10_150","June2015DPH_11_10","June2015DPH_11_40","June2015DPH_11_100","June2015DPH_11_150","June2015DPH_13_10","June2015DPH_13_40","June2015DPH_13_100","June2015DPH_13_150","June2015DPH_16_10","June2015DPH_16_40","June2015DPH_16_100","June2015DPH_16_150","June2015DPH_17_10","June2015DPH_17_40","June2015DPH_17_100","June2015DPH_17_150","June2015DPH_19_10","June2015DPH_19_40","June2015DPH_20_10","June2015DPH_20_40","June2015DPH_20_100","June2015DPH_20_150","PEATcosm2014_Bin01_10_metaG","PEATcosm2014_Bin01_30_metaG","PEATcosm2014_Bin01_60_metaG","PEATcosm2014_Bin02_10_metaG","PEATcosm2014_Bin02_30_metaG","PEATcosm2014_Bin02_60_metaG","PEATcosm2014_Bin05_10_metaG","PEATcosm2014_Bin05_30_metaG","PEATcosm2014_Bin05_60_metaG","PEATcosm2014_Bin06_10_metaG","PEATcosm2014_Bin06_30_metaG","PEATcosm2014_Bin06_60_metaG","PEATcosm2014_Bin10_10_metaG","PEATcosm2014_Bin10_30_metaG","PEATcosm2014_Bin10_60_metaG","PEATcosm2014_Bin11_10_metaG","PEATcosm2014_Bin11_30_metaG","PEATcosm2014_Bin11_60_metaG","PEATcosm2014_Bin17_10_metaG","PEATcosm2014_Bin17_30_metaG","PEATcosm2014_Bin17_60_metaG","PEATcosm2014_Bin23_10_metaG","PEATcosm2014_Bin23_30_metaG","PEATcosm2014_Bin23_60_metaG","June2016WEW_4_10","June2016WEW_4_40","June2016WEW_4_100","June2016WEW_4_150","June2016WEW_6_10","June2016WEW_6_40","June2016WEW_6_100","June2016WEW_6_150","June2016WEW_8_10","June2016WEW_8_40","June2016WEW_8_100","June2016WEW_8_150","June2016WEW_10_10","June2016WEW_10_40","June2016WEW_10_100","June2016WEW_10_150","June2016WEW_11_10","June2016WEW_11_40","June2016WEW_11_100","June2016WEW_11_150","June2016WEW_13_10","June2016WEW_13_40","June2016WEW_13_100","June2016WEW_13_150","June2016WEW_16_10","June2016WEW_16_40","June2016WEW_16_100","June2016WEW_16_150","June2016WEW_17_10","June2016WEW_17_40","June2016WEW_17_100","June2016WEW_17_150","June2016WEW_19_10","June2016WEW_19_40","June2016WEW_19_100","June2016WEW_19_150","June2016WEW_20_10","June2016WEW_20_40","June2016WEW_20_100","June2016WEW_20_150","June2016WEW_7_10","June2016WEW_7_40","June2016WEW_7_100","June2016WEW_21_10","June2016WEW_21_40"
"KO:K14429",2,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,20,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14439",4,1,0,0,5,2,0,0,5,1,0,2,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,3,3,5,5,2,1,2,2,15,5,0,5,4,3,16,4,0,5,3,1,8,3,0,4,1,0,0,3,0,3,2,3,1,2,1,5,2,3,3,4,2,1,0,5,0,1,0,5,1,2,0,3,1,1,0,4,1,0,0,1,1,0,1,5,0,0,4,1
"KO:K14440",1,0,5,1,1,1,7,3,0,2,5,10,2,1,3,2,0,2,0,3,0,3,4,6,1,3,7,6,0,0,5,3,0,1,1,2,6,2,5,2,2,14,12,5,6,11,8,13,5,3,4,16,9,15,6,8,8,7,6,14,11,3,2,8,4,2,4,6,12,7,5,5,15,11,4,5,5,9,2,7,7,4,7,6,5,3,3,6,8,17,1,4,7,11,2,9,7,2,0,7,9,5,0,4,9,1,9
"KO:K14441",95,100,75,71,86,159,101,115,53,141,83,100,78,99,88,103,112,164,79,134,141,131,98,109,127,135,78,114,106,154,97,137,85,140,206,83,89,118,376,402,311,552,640,316,530,367,259,401,491,222,413,444,317,404,358,200,503,480,271,572,352,215,409,268,196,222,437,222,238,239,431,173,248,385,377,213,244,425,399,244,154,144,349,146,277,151,355,232,159,194,366,140,192,167,340,248,240,191,286,213,281,200,448,211,236,380,144
"KO:K14446",8,13,2,2,8,20,1,9,2,17,5,11,5,6,6,4,7,17,5,15,11,17,9,6,14,15,3,10,11,14,8,6,4,20,17,11,3,9,53,25,30,72,38,40,121,72,29,73,91,17,42,22,42,70,68,22,57,47,46,86,32,18,52,11,6,16,26,17,22,18,57,24,23,49,41,36,19,35,38,27,4,4,42,16,23,4,51,33,11,20,35,17,13,3,58,23,20,9,57,17,27,4,37,23,16,31,16
"KO:K14447",15,24,3,2,12,50,1,28,9,32,11,5,10,22,5,11,26,32,8,17,21,26,7,15,24,31,4,19,10,33,9,20,30,56,34,25,4,20,108,35,79,201,49,104,197,163,57,124,163,32,109,39,77,111,135,31,180,85,76,146,82,24,117,32,8,29,100,32,49,47,120,32,52,97,93,43,32,85,106,35,9,10,91,20,51,10,118,60,30,33,63,26,22,7,171,68,31,21,159,49,62,10,117,38,26,116,17
"KO:K14448",11,23,2,2,5,46,1,20,8,35,8,11,5,14,13,10,22,37,9,14,15,22,7,14,10,27,6,15,28,26,9,17,10,33,20,16,4,16,90,27,72,183,45,79,150,117,40,116,124,21,87,34,66,89,102,29,145,76,66,109,68,17,76,21,11,19,58,24,38,35,86,33,35,78,77,40,16,73,73,39,8,6,82,26,43,8,77,47,21,25,52,19,18,7,118,50,23,23,87,24,40,8,71,36,26,78,18
"KO:K14449",3,10,1,0,3,16,0,12,2,15,4,3,2,10,4,3,5,13,4,9,8,10,5,1,5,20,3,8,8,12,4,9,5,21,12,7,3,6,41,21,21,58,23,30,67,45,17,55,69,10,37,24,43,37,50,15,41,44,36,61,33,11,38,10,6,12,29,12,16,11,29,18,19,43,29,16,14,31,27,23,2,4,38,10,18,3,29,27,7,21,25,13,12,6,43,19,9,11,38,18,22,4,19,22,11,21,11
"KO:K14455",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14457",2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"KO:K14469",1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,14,6,0,0,2,0,3,1,0,1,0,0,9,0,0,13,1,1,3,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,1,0,0,0,1,0,1,1,0,2,0,0
"KO:K14470",5,1,0,0,1,1,0,3,5,3,0,0,2,2,0,0,0,2,0,1,2,1,0,1,4,2,1,0,18,1,1,0,5,2,8,0,0,0,9,1,9,32,1,16,33,30,3,39,31,4,13,0,13,38,29,2,33,10,8,41,18,3,28,2,0,1,16,1,3,1,20,4,2,12,22,4,0,10,13,4,0,0,16,2,4,0,18,6,1,3,10,5,0,0,27,7,1,0,18,6,6,0,23,4,3,17,1
"KO:K14475",1,5,15,11,1,8,21,17,1,8,14,16,0,8,16,19,2,10,16,18,17,12,15,16,1,13,15,21,2,7,23,20,7,8,8,10,22,11,12,38,16,21,76,17,15,17,29,11,15,21,10,41,10,6,20,19,5,32,19,6,14,18,12,22,36,28,28,19,30,33,16,16,27,32,14,20,36,35,12,22,26,25,29,11,29,21,12,20,27,21,20,13,29,32,10,21,34,25,14,20,27,26,25,10,30,19,10
"KO:K14519",36,26,17,10,32,43,33,19,21,48,23,28,23,20,25,15,39,37,16,31,36,47,16,19,58,37,21,32,30,47,24,15,30,37,78,16,14,16,198,148,82,214,208,85,180,99,66,162,163,60,129,132,92,164,106,54,242,192,61,247,101,69,146,74,34,45,159,61,57,59,145,35,60,116,120,63,42,121,128,64,22,19,113,32,64,25,118,62,44,54,107,34,41,18,101,59,37,35,82,67,59,19,160,53,49,152,37
"KO:K14520",10,3,0,0,7,11,0,2,27,6,0,0,7,3,2,0,14,3,1,3,11,3,0,1,16,10,0,5,64,3,0,1,7,8,22,2,0,5,39,3,36,122,1,23,90,49,13,77,69,5,70,1,29,83,38,1,101,11,28,103,40,0,68,1,0,1,57,1,4,2,50,1,8,24,36,9,5,31,62,5,0,1,48,2,17,0,47,14,1,5,39,3,3,0,65,14,3,1,56,19,20,3,77,10,3,70,2
"KO:K14534",3,45,86,65,4,59,72,61,2,64,39,66,8,35,51,82,4,65,44,89,56,54,60,89,4,59,54,57,10,46,79,93,9,75,13,37,85,73,21,66,69,50,74,85,33,40,77,24,58,91,42,41,65,23,43,80,19,48,98,28,71,74,27,107,141,241,78,116,148,147,42,67,134,167,77,90,192,158,30,101,126,181,122,92,143,159,35,78,97,109,103,69,139,176,78,113,177,161,72,94,151,164,55,79,188,74,69
"KO:K14536",1,0,0,0,3,1,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,13,0,0,2,0,0,14,0,0,3,0,1,6,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14537",1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"KO:K14538",1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"KO:K14544",2,0,0,0,4,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"KO:K14550",2,0,0,0,8,1,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,23,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14553",1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"KO:K14554",2,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,8,0,0,1,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"KO:K14555",1,0,0,0,3,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,6,0,0,0,0,0,15,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"KO:K14556",1,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,2,0,1,14,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"KO:K14557",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14559",1,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14561",1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,3,1,0,1,1,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0
"KO:K14564",1,3,16,20,3,6,18,13,5,4,12,13,2,4,14,21,0,5,16,16,12,7,16,23,1,8,11,12,1,4,19,19,2,10,0,9,23,17,2,11,8,2,27,8,2,11,21,11,5,25,3,8,11,13,3,24,1,6,14,8,17,17,9,20,28,46,21,15,23,31,14,12,29,26,12,12,26,28,11,13,30,33,27,14,30,26,10,10,22,19,16,13,22,31,10,14,38,36,12,17,25,41,10,8,30,14,12
"KO:K14567",1,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14570",1,0,0,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,9,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"KO:K14572",1,2,2,0,4,0,2,2,21,0,0,2,2,1,3,3,1,0,4,1,0,1,1,1,0,0,2,3,8,1,2,5,1,0,2,0,4,3,1,0,1,4,4,0,0,2,2,17,0,0,3,2,1,25,0,2,5,0,0,11,1,0,2,2,3,9,3,1,0,4,3,0,2,1,7,0,7,1,2,1,1,5,0,4,2,3,3,0,2,2,0,0,2,1,2,0,3,2,2,4,2,3,2,0,4,2,0
"KO:K14617",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14623",8,8,8,9,2,12,14,10,0,16,8,13,3,10,4,16,8,14,5,6,8,16,10,12,3,15,6,11,4,12,8,11,2,12,1,10,6,8,20,52,40,18,102,30,13,22,26,28,29,16,20,50,30,28,25,27,22,40,22,37,31,24,17,22,27,27,38,21,24,23,25,19,15,35,22,22,27,36,17,28,13,19,38,13,21,17,17,24,22,16,46,21,21,25,20,22,20,18,12,16,22,28,22,19,26,18,16
"KO:K14631",1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,4,0,1,1,1,0,2,1,2,2,4,0,1,1,1,0,2,3,1,0,5,2,1,3,2,1,2,3,0,4,2,1,2,1,1,5,0,1,6,0,1,1,1,0,1,0,1,0,1,2,2,2,2,1,4,0,1,1,0,0,1,1,2,0,1,1,2,0,1,0,1,1,1,1,2,0,3,0,4,0,1,3,0
"KO:K14633",1,1,0,1,1,5,1,0,1,4,0,1,1,0,0,0,6,1,0,0,3,0,0,0,4,2,0,0,0,0,1,0,4,1,5,0,0,0,19,0,10,34,3,15,23,21,6,20,19,0,15,0,8,14,15,0,28,4,12,17,12,0,22,1,0,0,16,0,3,2,21,1,2,6,7,1,0,7,18,1,0,0,17,0,3,0,10,4,0,1,11,0,0,0,25,1,2,1,16,2,5,0,28,1,1,18,0
"KO:K14635",2,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"KO:K14645",6,11,2,4,12,10,5,7,16,6,1,2,5,2,1,5,5,4,4,5,5,6,2,3,8,3,4,3,10,10,3,3,4,12,14,3,4,6,51,13,31,103,28,17,82,48,15,80,50,9,55,14,20,59,34,2,86,22,18,90,31,1,51,8,10,13,25,10,8,12,42,7,8,30,39,5,16,19,58,5,5,8,13,3,18,7,41,10,5,8,23,1,10,10,34,10,12,12,29,11,18,17,37,6,5,42,8
"KO:K14652",91,96,84,60,94,156,84,84,40,123,70,80,87,83,71,85,87,139,62,114,122,122,83,97,110,126,69,99,96,151,97,108,78,166,192,77,86,98,403,386,301,597,565,297,568,392,228,429,483,177,412,410,313,451,383,162,509,489,253,607,318,178,431,200,154,209,452,197,251,204,421,151,241,403,401,192,226,398,410,224,117,135,357,128,266,134,381,205,164,187,319,122,175,141,382,219,186,183,309,173,247,161,426,192,183,414,129
"KO:K14657",4,1,0,0,2,1,0,2,2,0,0,1,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,4,1,3,8,1,3,6,5,1,9,5,0,4,2,6,4,3,0,7,2,0,15,4,2,9,0,0,0,0,0,0,1,1,1,1,3,2,0,0,1,3,2,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,2,1,0,1,2,0,2,3,0
"KO:K14660",10,22,8,11,10,22,10,15,11,30,19,13,13,18,15,14,7,41,15,25,24,28,10,11,25,23,15,18,24,26,13,22,17,35,36,21,9,19,79,67,59,115,94,71,102,96,46,76,106,55,86,76,79,96,85,33,81,96,61,105,83,25,66,33,26,33,62,33,42,43,80,42,53,86,74,39,30,70,83,63,23,17,66,27,48,17,73,48,33,37,61,35,26,15,71,46,31,29,59,31,46,17,83,40,38,75,30
"KO:K14666",1,1,0,1,0,0,0,0,0,0,0,1,4,0,1,0,3,0,2,1,1,1,1,0,2,0,0,1,0,1,0,1,4,0,3,0,0,2,1,4,1,7,1,2,0,0,0,2,2,0,3,0,0,1,2,0,4,1,1,3,0,0,2,1,2,0,1,0,1,0,5,0,0,3,4,1,0,3,2,1,0,0,2,1,4,0,1,0,0,1,0,0,1,0,2,1,1,1,3,2,2,0,2,2,2,3,0
"KO:K14674",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14677",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14681",2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,4,0,0,3,2,0,0,0,0,3,1,0,0,2,1,2,0,0,4,0,1,1,0,0,1,2,3,0,2,1,2,0,1,2,1,0,1,1,0,0,2,0,1,0,1,3,1,0,1,0,1,1,1,0,1,0,2,0,2,0,2,0,0
"KO:K14682",16,24,14,17,11,21,19,19,11,28,13,16,12,20,8,19,15,31,13,23,14,23,10,14,20,33,14,27,5,20,17,21,11,17,10,13,19,20,85,56,47,85,105,55,108,58,44,72,86,42,81,81,73,58,64,36,109,69,46,118,59,29,59,50,34,37,74,40,39,35,57,26,34,75,56,33,40,71,60,39,25,30,49,20,46,35,37,38,27,25,51,27,27,34,33,43,38,43,33,30,38,32,55,34,39,53,25
"KO:K14684",1,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,10,0,0,2,0,0,10,0,0,2,0,0,18,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14685",1,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14686",1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14688",1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14709",1,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,0,11,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14721",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K14727",2,2,2,0,3,6,0,0,0,4,2,1,3,1,1,0,2,4,0,2,2,3,0,0,11,1,0,0,3,2,2,3,5,2,14,2,0,2,6,4,10,15,3,8,18,13,8,9,10,2,8,6,11,11,6,3,12,3,6,7,14,4,11,3,0,3,8,2,4,3,18,3,3,12,18,7,1,10,13,8,1,2,8,1,5,0,13,9,4,4,5,2,2,0,9,3,0,1,9,5,7,1,15,7,2,14,4
"KO:K14728",1,0,1,1,0,4,0,1,3,2,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,4,0,0,12,0,1,2,0,0,4,0,3,2,0,0,2,20,0,7,10,8,4,7,7,3,7,0,6,7,9,3,1,0,6,11,4,2,5,3,4,2,41,3,1,1,7,1,3,8,5,1,1,8,9,4,2,3,23,1,5,2,10,6,1,3,9,0,1,5,24,2,3,1,25,7,4,5,13,2,1,15,1
"KO:K14729",2,1,0,0,1,0,0,1,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,12,0,1,2,0,0,9,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0,1,1,5,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1
"KO:K14733",7,7,0,0,6,23,0,8,10,14,5,2,4,0,0,0,8,10,0,3,4,3,0,2,8,7,0,1,40,7,0,8,10,21,26,0,0,6,29,5,47,104,2,49,122,68,19,81,86,2,68,1,40,97,58,0,102,31,37,113,83,0,61,4,1,7,49,4,10,10,62,7,17,38,40,9,7,29,78,10,0,0,50,4,19,0,80,15,6,5,34,2,1,1,73,12,5,5,56,14,18,3,63,13,3,75,2
